truth RSL,TRANS,RUS
  ,  , получаться вы кричать зря 
  ,  , в год открывать общество потому что узнавать что председатель шлиппе он очень уважать в общество он быть лично знакомый с царь 
 мочь кто смотреть н-у простой легко2 все4 поэтому кто смотреть не.нужно ,  , быть тот кто смотреть и говорить ну это же так просто и легко не смотреть 
  ,  , там это я 
 честный нет ,  , нечестный 
 раньше был <dact> сейчас3 новый <dact> ,  , рано он называться иср а сейчас название новый истый 
 плод pl мало уже ,  , фрукт уже практически нет 
  ,  , так развиваться в основное заниматься история глухой 
 ребенок уже начать <unk> жестовый язык ,  , весь ребенок начинать изучать жестовый язык 
 смотреть деревня далеко3 ,  , вдалеке увидеть деревня 
 сам2 смотреть как нужно что poss 2ps pl что не.нужно ,  , сам смотреть что вы надо что не надо 
 студент2 clf clf.высовывать clf.голову clf.из clf.окна окно clf clf.высовываться clf.из clf.окна срывать clf clf.держать clf.цветок clf.в clf.руке , clf <dact> 3ps <dact> <dact> clf , и он высовываться из окно и сорвать она 
 характер такой.же злость вред ,  , она быть такой же злой и вредный 
  ,  , весь кто хотеть получать хороший работа 
  ,  , рядом с он переводчик 
  ,  , это алтайский край 
 тоже 2ps pl беседовать собственность дети2 ,  , вы так беседовать со свой ребенок 
  ,  , мы планировать заниматься этот 
 н-о только2 делать в странный мода ,  , делать нужно в определенный модификация 
 следующий2 человек pl кто оглохнуть взрослый ,  , следующий человек потерять слух во взрослый возраст 
 пример первый <dact> ,  , например первый это грант 
 мальчик ловить великий рыба2 , животное животное , мальчик ловить и крупный рыба 
  ,  , и вот так появляться проект финансовый грамотность 
  ,  , она плохо танцевать зато очень хорошо петь 
 первый 1ps нужно спина clf clf.человек clf.выбить clf.инородное clf.тело ,  , первый это хлопок по спина 
 как делать 1ps ,  , как сделать я 
 indx и почему 1ps говорить объяснять команда indx такой профессионал спорт ,  , работа в команда похожий на профессиональный спорт 
  ,  , <unk> тогда сам собирать данные когда я думать о создание организация 
 здравствуйте ,  , здравствовать 
 земля территория расти <dact> картофель расти не мочь ,  , на этот земля не расти ни кукуруза ни картошка 
 что мы нужно делать ,  , что мы нужно сделать 
 1ps свой опыт будет 1ps делить советовать рассказ кто 3ps pl жестовый.язык ,  , я быть делиться свой опыт 
 друг ,  , друг 
 3ps у 3ps старый все есть ,  , а у старушка весь быть 
  ,  , я быть слабый в это становиться изучать неделя тренироваться рисовать 
 наслаждаться ,  , наслаждение 
 1ps сосиски 1ps любить ,  , я любить сосиска 
 ветер до <nums> м секунда ,  , ветер здесь до м с 
 нужно внутри.себя изменять себе заставлять3 нет2 отдавать.себя нет2 ,  , нужно изменять себя внутри переставать заставлять себя и жертвовать себя 
  ,  , либо мы менять наш бизнес-план либо мы потерять весь деньги 
  ,  , на этот комиссия приводить ребенок для то чтобы на он посмотреть и давать вы занятие с сурдопедагог психолог и педагог по развитие устный речь 
 необходимость собственность clf clf.взять <unk> оборудование электричество деньги clf clf.взять <unk> необходимость доставка , indx , необходимо привозить оборудование который предоставлять электричество 
 ругать2 ,  , ругать 
 идет снег был ночь ,  , падать снег и быть темно 
 грубый ,  , грубый 
  ,  , другой дверь возможно будет открытый 
 слышащий 3ps pl видеть команда какой 3ps команда сильный будет делать ,  , слышать всегда смотреть на то какой вы команда если сильный вы быть работать 
 получать2 clf 4.столбца первый здесь связать пустой так.себе связать норма нет2 столбец связать есть н-о так.себе слабый связать есть средний связать крепкий ,  , получаться столбец не связанный слабо связанный средне связанный сильно связанный 
 попасть clf clf.что ,  , попадать 
  ,  , во-вторых мочь водить по какой-то определенный музей 
  , 1ps 1ps 1ps зима зима , мой младший сестра писать быстро но кривой 
  ,  , актер путешествовать по россия украина 
  ,  , подруга рассказывать о свой проблема я тоже поделиться свой 
  ,  , ладно поступать 
 1ps начинать был <nums> indx день <nums> учиться с утра до вечера учиться ,  , я начинать этот занимать в год и обучение там длиться день с утро до самый вечер 
 студент2 обратимый домой комната собственный книга clf clf.книга clf.большая clf.тяжелая протирать <dact> протирать и clf clf.открыть clf.книгу начинать взглянуть читать , indx и 3ps <dact> indx clf clf clf clf clf clf clf clf 3ps , и он вернуться к себя в комната вытаскивать большой запылить книга и приниматься она читать 
  ,  , я жить в москва а рождаться я в московский область в город загорск который сейчас называться сергиев посад 
  ,  , билингвистический гимназия в москва 
 отношения изменять будет ,  , отношение быть меняться 
 можно л-и poss 2ps регион подпись <dact> о трудоустройство инвалид другой организация ,  , можно ли в ваш регион подписывать <unk> о трудоустройство человек с инвалидность в другой организация 
 3ps никогда2 турция не был ,  , он никогда не быть в турция 
 или у есть знакомый 3ps знать жестовый.язык2 финляндия 2ps передавать пост2 видеть отправлять пожалуйста ,  , или если у вы быть знакомый который знать финский жестовый язык передавать он этот информация пожалуйста 
 clf clf.поднимать ,  , подымать 
  ,  , весь что быть отрицательный мы переделывать в плюс 
 так 1ps замечать вокруг много молодой и школа думать 1ps куда поступать брать.пример.с друг родители 3ps заставлять2 1ps ,  , я видеть что вокруг много молодой человек школьник который не думать куда поступать а думать куда пойти они друг или куда направлять они родитель 
 и <dact> 3ps <nums> дело хобби 3ps деньги финансирование забота семья школа для глухой <nums> тысяч отправить з-а строить clf clf.здание строить <nums> год этаж <nums> здание ,  indx 1ps indx indx это 3ps <nums> indx indx <dact> <dact> indx <dact> indx indx indx , у третьяков быть хобби он быть меценат и оплачивать строительство школа для глухой ребенок выделять целый тысяча на это и в год построить трехэтажный здание школа 
  ,  , должно быть государственный обеспечение 
  ,  , погода быть хороший и мы пойти прогуливаться в лес 
 ходить медленно место дорога был неприятный стремный н-о глаз indx дом дым и видеть бежать2 падать2 плакать тело грязь добраться до это indx дом , животное животное <dact> <dact> животное <dact> <dact> животное 3ps животное животное clf няня 1ps <dact> clf и , тамара долго идти по почти непролазный дорога и вдруг увидеть дым из труба один из дом она обрадоваться побежать подавать и весь грязный добираться наконец до это дом 
 когда2 мы радоваться радоваться что видеть например кот indx что гладить2 слово чужой сказать 1ps влиять 1ps настроение , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , мы радоваться когда гладить котенок и чужой слово влиять на наш настроение 
  ,  , у ребенок вариант быть умственный отстаться и он разрешать использовать жестовый язык 
 <unk> кто 3ps будет кучер ,  , хм а кто же будет кучер 
 indx <dact> <dact> indx строка создать <dact> , 1ps 1ps 1ps 1ps 1ps , там быть мой кворки нажимать создавать кворк 
 <dact> clf clf.человек обучать2 что необходимость добавить ,  , смотреть как он обучать что нужно добавлять 
 poss 1ps папа мама второй бояться3 бояться , 1ps , мой отец бояться мачеха 
 сожаление фотокамера <dact> дедушка <dact> бабушка2 отсутствие 3ps родители 3ps бабушка2 дедушка отсутствие сохранять отсутствие поэтому indx дерево все начать бабушка2 и дедушка , indx <dact> это животное indx животное <dact> <dact> indx clf <dact> <dact> indx clf clf indx <dact> , к сожаление фотография прабабушка и прадедушка родитель бабушка и дедушка не сохраняться поэтому на это дерево весь начинаться с бабушка и дедушка 
 все результат 1ps желание сказать ,  , ну в общий это вс что я хотеть сказать 
 это желание 1ps помогать 1ps копить будет ,  , это желание будет помогать копить 
  ,  , думать как я весь смочь попробовать 
  , 1ps , давать рассматривать на пример футбол 
  ,  , то быть в какой-то один направление 
  ,  , они быть мало тратить на больница 
  ,  , после окончание профессиональный обучение переводчик не свободно владеть язык 
 ленивый2 ,  , ленивый 
 3ps еда <dact>- паук <dact> апельсин <dact> еда обожать2 ,  , муравьед любить кушать насекомое авокадо цитрусовый 
  ,  , мы почти не знать друг друг но этот парень чуть ли не сразу заговаривать о свой проблема 
 3ps высший р-е- заказ pl много у 3ps <nums> 3ps заказ быть pl <dact> , indx , зато рейтинг высокий и много заказ а у он все заказ быть отзыв 
 3ps подарок похоже готово clf clf.коробки clf.расставить готово это ждать все дед.мороз неинтересно опять2 не.хотеть ехать.поездом дети подарок pl назад домой не.хотеть похоже неинтересно поэтому думать обсудить пусть , 1ps 1ps 1ps <dact> 1ps 1ps 1ps 1ps 1ps 1ps <dact> 1ps <dact> 1ps <dact> 1ps 1ps 3ps <dact> и , когда у маленький дед мороз весь подарок быть готовый остальной вс думать что снова надо будет ехать дарить ребенок подарок возвращаться домой что это очень скучно 
  , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я много знать о человек я стараться изучать история глухой культура глухой и т д 
 еще раз хотеть сказать каждый момент свой жизнь нужно наполнять радость ,  , еще раз хотеть сказать что каждый момент свой жизнь нужно наполнять радость 
  ,  , например заканчивать школа и мы весь думать одинаково что нужно идти учиться 
 еще <dact> <dact> 3ps спрашивать 1ps тоже где был случай что 2ps рассказывать 1ps ,  , костик и мишка сказать тоже где ты быть что с ты приключаться рассказывать 
 <dact> работать clf clf.человек clf.идет 1ps забирать 3ps дочь и-з дети <dact> и вечер всегда2 домой еда стол н-о попадать день беда , 1ps indx животное 3ps <dact> 1ps <dact> <dact> животное <dact> <nums> и и 3ps 3ps <dact> <dact> <dact> , семен по путь с работа забирать дочка из садик и к ужин они всегда быть дом но не в этот злосчастный день 
 и свистеть начинать clf clf.люди clf.собираются clf.в clf.одном clf.месте съезд москва попал беготня общий постановить clf clf.люди clf.приходят москва <dact> <nums> год2 <dact> clf clf.люди clf.приходят , и <dact> indx <nums> <dact> clf это и 3ps животное 3ps clf clf clf <dact> clf и , и по свисток начинать собирать человек на съезд в москва начинаться беготня в общий постанавливать собирать человек в москва в июль год 
 жираф похоже , что , как жираф 
  ,  , мы почти не знать друг друг но этот парень чуть-чуть рассказывать я о свой проблема 
 смотреть иметь результат ,  , смотреть результат быть 
  ,  , когда мы этот проект заканчивать компьютер и телефон научаться понимать то что говорить на жестовый язык вот 
  ,  , что делать 
 <dact> ,  , краудфандинг 
 похоже отдавать.себя себе унижение себе уважать 1ps нет2 похоже 1ps не мочь давать pl ,  , когда вы себя насиловать унижать у вы нет уважение к себя вы не в состояние что-то давать 
 вдруг лес внутри ,  , однажды они зайти в лесной глушь 
 мама poss 3ps начинать 3ps учить2 1ps <dact> жизнь что 1ps муж должен был послушный2 3ps заказывать 1ps 3ps приказать 1ps 3ps требовать 1ps 1ps выполнить , 1ps 3ps 1ps 1ps 1ps 1ps 1ps indx 1ps <dact> 1ps <dact> 1ps 1ps 1ps , мама он сразу начало учить я жизнь что я должный муж беспрекословно во весь слушаться и сразу выполнять весь что он требовать 
  ,  , большой проблема глухой это не нравиться и они начинать отправлять письмо 
  ,  , но я почувствовать что хотеть переключаться на глухой и сделать что-то для они а не для слышать 
 1ps стаж2 давно все4 работать2 когда начинать создавать2 sn ,  , я работать уже давно с начало создание <unk> 
 жестовый.язык не.знать считать2 н-е кода нет 3ps ,  , без знание жестовый язык этот ребенок не являться CODA 
  ,  , я это нравиться 
  ,  , ребенок отдавать в детский сад и он начинать отставать но почему 
 <dact> новосибирск здесь ,  , нордис в г новосибирск 
  ,  , если просто сидеть то никакой прогресс не будет этот многий грешить 
  ,  , плюс еще в профессиональный стандарт сурдопедагог не написать что они должный знать жестовый язык 
 еще clf <unk> indx indx н-е 3ps давать 1ps добавлять жидкий лишний внутри.себя и активный промежуток.времени управлять <dact> внутри.себя ткань , indx 1ps <dact> животное <dact> <dact> <dact> животное <dact> <dact> <dact> <dact> <dact> , благодаря <unk> вишня в организм не накапливаться лишний жидкость а в жировой ткань <unk> процесс микроциркуляция 
  ,  , к что я говорить про весь этот изменение 
 <dact> поехать место <dact> и нейтр.имп вместе собака poss 3ps забирать и гулять долго ,  , они поехать в приют и предлагать вместе с они собака пойти на долгий прогулка 
 1ps все считать2 и 3ps pl <unk> 1ps работать почему indx <unk> ,  , я вс учитывать и тогда я получать удовольствие от работа потому что она быть в кайф 
 все журналист все человек pl ленивый все ,  , вообще весь человек журналист ленивый 
 1ps мочь2 оформлять кредит почему благодаря понимать 1ps есть проблема2 , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я удаваться оформлять кредит благодаря то что в банк к мой проблема относиться с понимание 
  ,  , мы потратить деньги на разный нужда купить ноутбук сделать толстовка с логотип и название 
 готовый ,  , готовый 
 потом 2ps няня2 смотреть жаль врач2 спрашивать доктор2 indx кролик indx так огонь новый давать ,  , потом няня становиться жалко кролик но доктор сказать надо сжигать и давать новый 
 н-о у 1ps понимать2 зависеть мало временный есть 2ps pl <dact> есть радость 2ps спрашивать 1ps , 1ps 1ps 1ps 1ps 1ps 3ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps что 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps глухой 1ps 1ps 1ps 1ps 1ps 1ps 1ps , но вы сам понимать что связь у я не так много но то не менее шанс уже быть у вы быть шанс получать помощь 
 и плюс всегда развитие учиться <unk> ,  , и плюс всегда развиваться учиться идти вперед 
 вдруг indx милиция 1ps 1ps искать 3ps успех нет ,  , и если милиция я не находить 
  ,  , однако не забывать о то что за ваш спина нужный человек который в вы верить и поддерживать 
 платить2 согласие постоянный платить2 1ps проект выполнять сдать pl город indx не.хватать 1ps объявлять 3ps clf clf.взять clf.мыло сдать pl ,  , спонсор готовый платить я выполнять проект в это город нехватать мыло я сообщать спонсор получать мыло и раздавать 
 все и-п мочь indx плюс потому что свой зависимость не ,  , сейчас глухой начинать активно заниматься индивидуальный предпринимательство и это плюс потому что они становиться независимый 
 смотреть pl чувствовать что нужно создавать2 общество группа для кода ,  , они наблюдать и чувствовать что необходимо создавать общество для ребенок CODA 
 или где можно находить спонсор что составлять получаться деньги кратко расходы ничего ,  , либо где можно находить спонсор чтобы получаться сокращать количество деньги и расход быть по ноль 
  ,  , я чувствовать что я мочь сделать 
 кто торт печь кто фотография2 достигать кто такси подготовка автомобиль <dact> развитие кто ремонт , <dact> <dact> <dact> <nums> 1ps <dact> <dact> <dact> <dact> <dact> indx <dact> , кто-то печ т торт кто-то фотографировать работать в такси и развивать автопарк кто-то заниматься ремонт 
 1ps очень радостный есть выбор профессия специальность ,  , я очень рад что быть выбор профессия специальность 
  ,  , так мы и вы в то число быть менять мир делать он хорошо 
 помощь учиться 1ps учить2 3ps готовить пирожки пирог шить вместе часто прогулка музей выставка смотреть2 , 1ps еще indx indx 1ps 1ps 1ps <dact> <nums> indx indx 3ps , она помогать она заниматься научать готовить печь шить они часто вместе гулять ходить в музей и на выставка 
 еще о-т <nums> до <nums> процент <dact> мы тратить н-а пищеварение ,  , также от до процент калорийность идти на пищеварение 
  ,  , внутри стоять станок 
 и 3ps pl переводчик много посетить <dact> переводить работать посещать.и.то.и.это ,  , многий из они еще и работать переводчик в вуз 
  ,  , вот смотреть 
  ,  , буслаев обрадоваться и начинать перечислять 
 встретить ,  , встреча 
 1ps не 1ps indx доставка 3ps 1ps 3ps не indx , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я говорить что нужно сюда а он в другой место доставлять 
 гость pl ничего3 деньги не <dact> чай indx ,  , гость ничто не купить к чай 
 это poss 3ps собака ,  , это он собака 
  ,  , ребенок смотреть на губа но где слово русский язык 
 да да калька2 pl ,  , да да постоянно калька 
 1ps есть включать содружество <dact> проводить <dact> слышащий включать ,  , я состоять в ассоциация слышать гид 
 дом красивый украшать все делать подарок подарок2 все семья игра танцевать ,  , дом красиво украшаться весь делать друг друг подарок вместе играть и танцевать 
 отдавать.себя pl ждать2 любить себе ,  , мы отда м себя полностью и жд м любовь к себя 
 бывает clf clf.волосы clf.торчат получаться clf clf.волосы clf.повреждены волосы clf clf.волосы clf.повреждены получается clf clf.волосы clf.повреждены сломанный clf clf.волосы clf.торчат получаться ,  , важный использовать бальзам если волос повреждать и торчать 
 неудобно2 ладно ,  , не ловко ну да ладно 
  ,  , там прописывать посещение по понедельник вторник среда и посещение в другой город и деревня 
 жест как передавать ,  , как это на жестовый передавать 
 солдат немного солить новый пробовать , indx доктор , солдат посолить и снова попробовать 
  ,  , ничто это не будет 
 страшный будет ,  , ведь это самый настоящий кошмар 
  ,  , ой 
  , 1ps , я принимать и я выдыхать с <unk> 
  ,  , думать я смочь быть удивлять 
 случай пример человек clf clf.человек clf.приближается у 3ps есть проблема2 3ps видеть что у 3ps есть мозг <dact> , 1ps это <dact> 3ps 3ps pl <dact> <dact> 3ps <dact> clf , допускать к вы приш л пациент со свой проблема и вы выяснять что у он быть психосоматический влияние 
  ,  , и действительно за время война больше тысяча глухой быть награждать нагрудный знак и медаль 
  ,  , он наполовину русский наполовину украинец у он мама украинка 
 школа clf <unk> clf.деньги ,  , выделять деньги на школа 
  ,  , она говорить приводить новый друг нужно познакомиться и научать весь 
 1ps хорошо 1ps делать для 3ps pl <dact> себе приятный все себе чувствовать хорошо жизнь уровень изменять , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , когда вы чувствовать себя хорошо и человек вокруг вы чувствовать себя хорошо уровень жизнь качественно поменяться 
 нейтр.имп. общаться душа ,  , давать поговорить по душа 
 одежда2 нет одежда2 у 3ps есть ,  , у он быть одежда 
 следующий день двое встреча орел встреча ,  , на следующий день они вдвоем встречаться с орел 
 1ps семья глухой poss 1ps мама папа глухой ,  , я из семья глухой мой мама и папа глухой 
  , что , главное чтобы ребенок вы понимать 
 обратиться мальчик вместе indx нет ,  , спрашивать у лощадь как быть всегда вместе с мальчик 
  ,  , в школа отправлять и ребенок спокойный почему 
 <dact> деньги мало просить деньги мало грант легко ,  , когда быть просить мало деньги то и грант вы легко давать 
 находить ,  , находить 
 счастье слышать , животное , састье слышать 
 говорить ,  , говорить 
 indx <dact> себя 1ps кормить 1ps плюс еще инвалид кормить 3ps ,  , вога кормить себя плюс еще инвалид кормить 
 знать копить indx 1ps <unk> 1ps выбросить переживать вдруг уволить думать лишний , 1ps 1ps 1ps 1ps 1ps 1ps 1ps <dact> <dact> 1ps <dact> 1ps 1ps indx 1ps 1ps , когда знать что быть резерв на душа спокойно а когда <unk> переживать лишний раз вдруг увольнять 
 1ps <dact> серьезно воспринимать нет и видеть сегодня2 взрослый 1ps нравиться , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps pl pl , я всерьез это никогда не воспринимать но когда увидеть он возмужать взрослый почувствовать как защемлять сердце 
  ,  1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps pl 1ps 1ps 1ps , вообще вопрос о трудоустройство наш глухой и слабослышащий ребенок для я самый <unk> потому что к сожаление многий просто не привыкать работать 
 мужчина2 взять <dact> clf clf.сумка clf.взять сумка clf clf.бежать что поезд начать clf поезд ехать и clf clf.человек clf.прыгнуть ступенька , indx <dact> clf жена clf clf clf clf clf clf clf clf clf clf и clf clf и clf clf clf , мужчина схватывать чемодан в один рука сумка в другой и на ход потому что поезд уже начинать медленно ехать вскакивать на ступенька 
  ,  , <unk> ПМПК это комиссия но зачем она нужный 
 1ps согласиться письмо поддерживать согласиться заполнять администратор печать качественный clf clf.держать clf.письмо clf.в clf.руке хорошо , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , деньги я не давать но выписывать рекомендательный письмо письмо поддержка начальство поставлять печать 
  ,  , например ходить в туалет кушать 
 clf clf.плод clf.pl готовый последний3 июнь начинать июль indx вишня <dact> <dact> , 1ps <nums> <nums> 1ps 1ps <dact> <nums> , в конец июнь начало июль уже созревать вишня черешня абрикос 
  ,  , я попросить рассказывать об история успех 
 сахар в красный увеличивать множественный и плюс множественный <dact> добавлять pl , indx indx <dact> <dact> <dact> <dact> <dact> <nums> , сахар в кровь расти а <unk> за этот расти и количество инсулин 
 мальчик н-е только не хотеть 1ps слушать тоже 3ps безразличие ,  , не то чтобы он не хотеть я слушать но просто он вс это быть безразлично 
  ,  , я понимать математика 
 3ps думать только2 о музыка все знать искусство indx только2 думать о себя pl ,  , он думать лишь о музыка а всякий знать что искусство эгоистично 
 <dact> <dact> открыть.глаза ,  , а ефросинья петровна надо я видно просыпаться от это грохот 
 мочь делать дом для птица ,  , можно делать сковоречник 
 1ps <nums> нет 1ps чувствовать открытый и начать относиться папа п-о другой , 1ps у 1ps 1ps <dact> 1ps <dact> <dact> <dact> есть <dact> 1ps <dact> 1ps indx , когда реб нок чувствовать что он не один он начинать по-другому относиться к свой родитель открываться он 
  ,  , нет глухой мочь наравне со весь 
 очень довольно , животное , очень довольный 
 год <nums> выпускать2 <dact> родиться больше уже сильный выпускать2 это множественный мочь другой талантливый 2ps проект есть все включено делать карьера ,  есть 1ps 1ps 1ps indx indx clf не indx indx 1ps , за этот три год в инкубатор вы расти и становиться сильный но кроме этот пункт который я уже объяснять быть и другой способ получать деньги на свой проект 
 здравствуйте 1ps имя <dact> ,  , я звать елена 
  ,  , ты откуда 
 утро помогать 1ps clf clf.организм clf.процесс clf.начать максимум скорость clf clf.организм clf.процесс clf.работать работать2 щитовидная.железа ш clf clf.щитовидная clf clf.организм clf.процесс энергия clf clf.организм clf.процесс и настроение хорошо а вечер2 наоборот успокоить слабость спать хорошо защищать о-т еда pl нервный отсутствие <dact> тратить запас быстрый , и <dact> indx <dact> clf clf clf clf <dact> clf <dact> clf clf indx 3ps и clf , утом помогать запускать обмен вещество на максимальный скорость работа щитовидный железа давать прилив энергия и хороший настроение а вечер наоборот успокаивать настраивать на хороший сон и защищать от обжорство и ускорять расход жир из наш запас 
 готовый ответ ,  , ну вот же у ты готовый ответ 
 1ps учиться конец поступать2 работать2 место глухой ,  , я заканчивать учиться пойти работать туда где быть глухой 
  ,  , придумывать давать квота но быть ограничение по квота 
 здесь ,  , вот 
 потом ребенок poss 1ps ребенок нейтр.имп ребенок оживленный нейтр.имп 1ps жестовый язык знать clf <unk> нейтр.имп ,  , потом я <unk> свой ребенок который знать жестовый язык он весело подходить ко я 
 ветер pl начинать , животное , начинать дуть ветер 
 холодно indx еда нет2 ноль скелет2 ,  , в холодильник нет еда 
  ,  , я например хотеть весь жизнь учить человек что-то новый и интересный это мо призвание учить 
 что делать ,  , что же делать 
 2ps бояться даже ветер ,  , ты бояться даже ветер 
  ,  , нет нужно поддерживать 
 у 1ps будет понедельник завтра будет проводить п-э ,  , в понедельник мы быть проводить прямой эфир 
 еще дедушка вместе <dact> желание делать дерево ветвь pl семья ,  , Ещ дедушка с антон хотеть сделать семейный древо 
 семья это сложный н-о счастье жить <nums> невозможный ,  , семья это сложный но жить один невозможно 
  ,  , возбуждать приветствовать и идти 
  ,  , или про слышать в команда что именно 
 <unk> нужно чтобы кто <unk> indx <unk> <nums> ,  , конечно нужно чтобы кто-то вызывать скорый помощь 
 <dact> успех себя сильный прощать2 мальчик муж действительно был тяжелый , 1ps , тома находить в себя сила прощать муж хоть и даваться она это нелегко 
 магазин <unk> <unk> магазин взять и оставить <nums> время , животное животное clf 3ps 1ps <dact> indx , работник китайский магазин в <unk> взять он в магазин и он оставаться там на год 
  ,  , но работать нужно весь 
  , 1ps 1ps 1ps 1ps , я любить как кошка так и собака 
 вечер капсула indx <dact> жидкий 1 <dact> был 3ps давать 1ps indx управлять clf clf.выравнивать , животное животное <dact> 1ps что indx , вечерний капсула пролонгировать лимфодренажный эффект получать на первый шаг 
 наносить.вред ,  , да вредить 
  ,  , ребенок у мы терять этот связь 
  ,  , мишутка увидеть девочка хотеть она поймать и укусить но девочка просыпаться и убегать через окно 
 3ps <dact> <dact> заболеть был <dact> ,  , борис джонсон болеть в март 
 сестра двое уезжать бал 1ps не будет ,  , сестра пойти на бал а я нет 
 poss 1ps город аэропорт нет2 ,  , в мой город нет аэропорт 
 мочь 1ps мочь сломать clf <unk> clf <unk> 2ps работать2 занято ,  , мочь быть я смочь <unk> <unk> ааа он на работа 
  ,  , если они подходить познакомиться пообщаться они учиться на переводчик жестовый язык мочь помогать он в обучение 
 clf clf.тонкий ,  , узкий 
  ,  , он быть абсолютно безграмотный 
 <dact> у-ж н-е думать не что и-з топор2 так хорошо <dact> мочь готовить ,  , вот уже не думать что из топор такой вкусный каша мочь получаться 
 все круговое движение начать зеленый начать цветы птица ,  еще животное <dact> <dact> , вс вокруг начинать зеленеть и цвести птица прилетать 
 и вдруг 3ps входить 1ps женщина возраст и пристальный взгляд 3ps вопрос.задавать 1ps потом 3ps отвечать 1ps б-ы poss 3ps сын 1ps девочка соединять знакомить , 1ps 3ps 3ps 1ps животное 1ps 1ps <dact> животное 1ps 3ps животное 1ps 1ps 1ps все , а однажды в ателье зайти женщина в возраст она долго рассматривать я задавать вопрос а потом сказать что быть бы неплохо она сын познакомиться с такой девушка 
  ,  , получаться ребенок сидеть и весь вокруг одинаково и одновременно понимать 
 девочка мама смотреть не нравиться , что , девочка она не понравиться 
 давно видео2 мы 1ps рассказывать 2ps что еда множественный еда некоторый вкусный а тратить indx электричество внутри.себя не мочь уже ,  poss 1ps indx pl <dact> indx 1ps 1ps <dact> indx indx <dact> <dact> indx , в <unk> видео мы говорить о то что мы потреблять слишком много разный вкусный еда но организм не мочь потратить весь этот энергия 
 легко2 ,  , легкий 
  ,  , я видеть вы 
 знакомить 3ps предлагать 1ps 1ps заниматься резьба2 карьера ,  , познакомиться я предлагать и я становиться заниматься резьба 
 раз <nums> куда не понимать первый второй третий ,  , когда в первый раз участвовать совсем ничто не понятно 
 волосы что крашеный цвет3 исчезновение ,  , у крашеный волос цвет исчезать 
