,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
238,"['этот', 'организация', 'только', 'для', 'слышать', 'ребенок', 'CODA']","[['APRO', 'им', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['PART'], ['PR'], ['род', 'V', 'мн', 'од', 'несов', 'полн', 'пр', 'прич', 'действ', 'вин', 'пе', 'непрош'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['']]","['indx', 'это', 'организация', 'только', '<dact>', 'дети2', 'слышащий', 'кода']","['этот', 'организация', 'только', 'для', 'слышать', 'ребенок', 'CODA']","['indx', 'это', 'организация', 'только', '<dact>', 'дети2', 'слышащий', 'кода']","[['APRO', 'им', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['PART'], ['PR'], ['род', 'V', 'мн', 'од', 'несов', 'полн', 'пр', 'прич', 'действ', 'вин', 'пе', 'непрош'], ['род', 'мн', 'S', 'муж', 'од', 'вин'], ['']]"
239,"['нужно', 'расчитывать', 'бюджет', 'проект', 'и', 'спаланировать', 'сколько', 'необходимо', 'деньги']","[['ADV', 'прдк'], ['инф', 'сов', 'V', 'пе'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['род', 'неод', 'муж', 'S', 'ед'], ['CONJ'], ['инф', 'V', 'пе', 'несов'], ['ADV'], ['ADV', 'прдк'], ['род', 'неод', 'S', 'мн']]",[],"['нужно', 'расчитывать', 'бюджет', 'проект', 'и', 'спаланировать', 'сколько', 'необходимо', 'деньги']",[''],"[['ADV', 'прдк'], ['инф', 'сов', 'V', 'пе'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['род', 'неод', 'муж', 'S', 'ед'], ['CONJ'], ['инф', 'V', 'пе', 'несов'], ['ADV'], ['ADV', 'прдк'], ['род', 'неод', 'S', 'мн']]"
240,"['но', 'помнить', 'что', 'масло', 'бывать', 'опасный']","[['CONJ'], ['изъяв', 'V', 'мн', 'кр', 'несов', 'ед', 'страд', 'муж', '1-л', 'прич', 'пе', 'непрош'], ['CONJ'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['A', 'кр', 'мн']]","['н-о', 'помнить', 'что', 'если', 'масло', 'бывает', 'это', 'опасный']","['но', 'помнить', 'что', 'масло', 'бывать', 'опасный']","['н-о', 'помнить', 'что', 'если', 'масло', 'бывает', 'это', 'опасный']","[['CONJ'], ['изъяв', 'V', 'мн', 'кр', 'несов', 'ед', 'страд', 'муж', '1-л', 'прич', 'пе', 'непрош'], ['CONJ'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['A', 'кр', 'мн']]"
241,['грубый'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]",['грубый'],['грубый'],['грубый'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]"
242,"['маленький', 'сидеть', 'в', 'интернет']","[['срав', 'A'], ['изъяв', 'V', 'мн', 'нп', 'несов', '2-л', 'пов', 'непрош'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед']]",[],"['маленький', 'сидеть', 'в', 'интернет']",[''],"[['срав', 'A'], ['изъяв', 'V', 'мн', 'нп', 'несов', '2-л', 'пов', 'непрош'], ['PR'], ['неод', 'муж', 'пр', 'S', 'ед']]"
243,"['раз', 'ты', 'просить', 'я', 'подождать']","[['им', 'род', 'мн', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'ед', 'SPRO', '2-л'], ['изъяв', 'V', 'пе', 'несов', '2-л', 'ед', 'непрош'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'сов', '1-л', 'ед', 'непрош']]","['2ps', 'просить', '1ps', 'ждать']","['раз', 'ты', 'просить', 'я', 'подождать']","['2ps', 'просить', '1ps', 'ждать']","[['им', 'род', 'мн', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'ед', 'SPRO', '2-л'], ['изъяв', 'V', 'пе', 'несов', '2-л', 'ед', 'непрош'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'сов', '1-л', 'ед', 'непрош']]"
244,"['они', 'брать', 'в', 'рука', 'лист', 'смотреть', 'а', 'там', 'перевод', 'не', 'прописывать']","[['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['PR'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ'], ['ADVPRO'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['PART'], ['V', 'пе', 'сов', 'кр', 'страд', 'муж', 'прич', 'прош', 'ед']]",[],"['они', 'брать', 'в', 'рука', 'лист', 'смотреть', 'а', 'там', 'перевод', 'не', 'прописывать']",[''],"[['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['PR'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ'], ['ADVPRO'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['PART'], ['V', 'пе', 'сов', 'кр', 'страд', 'муж', 'прич', 'прош', 'ед']]"
245,"['наш', 'сми', 'за', 'вс', 'в', 'то', 'число', 'и', 'за', 'размещение', 'публикация', 'хотеть', 'получать', 'деньги']","[['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин'], ['PR'], ['им', 'род', 'мн', 'неод', 'муж', 'пр', 'твор', 'дат', 'S', 'вин', 'ед'], ['PR'], ['неод', 'SPRO', 'пр', 'ед', 'сред'], ['неод', 'пр', 'S', 'ед', 'сред'], ['CONJ'], ['PR'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['инф', 'сов', 'V', 'пе'], ['род', 'неод', 'S', 'мн']]","['у', '1ps', 'pl', '<dact>', 'желание', 'деньги', 'нужда', 'публиковать', 'новости', 'так', 'ведомый', 'деньги']","['наш', 'сми', 'за', 'вс', 'в', 'то', 'число', 'и', 'за', 'размещение', 'публикация', 'хотеть', 'получать', 'деньги']","['у', '1ps', 'pl', '<dact>', 'желание', 'деньги', 'нужда', 'публиковать', 'новости', 'так', 'ведомый', 'деньги']","[['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин'], ['PR'], ['им', 'род', 'мн', 'неод', 'муж', 'пр', 'твор', 'дат', 'S', 'вин', 'ед'], ['PR'], ['неод', 'SPRO', 'пр', 'ед', 'сред'], ['неод', 'пр', 'S', 'ед', 'сред'], ['CONJ'], ['PR'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['инф', 'сов', 'V', 'пе'], ['род', 'неод', 'S', 'мн']]"
246,"['самостоятельно', 'выбирать', 'ответ', 'пожалуйста']","[['ADV'], ['V', 'мн', 'сов', '2-л', 'пов'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['PART']]","['сам2', 'нажать', 'отвечать', 'пожалуйста']","['самостоятельно', 'выбирать', 'ответ', 'пожалуйста']","['сам2', 'нажать', 'отвечать', 'пожалуйста']","[['ADV'], ['V', 'мн', 'сов', '2-л', 'пов'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['PART']]"
247,"['благодаря', 'сплоченность', 'весь', 'команда', 'они', 'выигрывать']","[['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['APRO', 'род', 'ед', 'твор', 'пр', 'дат', 'жен'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош', 'пе']]","['спасибо', 'команда', 'дружба', '3ps', 'pl', 'найти']","['благодаря', 'сплоченность', 'весь', 'команда', 'они', 'выигрывать']","['спасибо', 'команда', 'дружба', '3ps', 'pl', 'найти']","[['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['APRO', 'род', 'ед', 'твор', 'пр', 'дат', 'жен'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['мн', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош', 'пе']]"
248,"['и', 'слышать', 'и', 'глухой', 'приходить', 'и', 'организовывать', 'свой', 'группа']","[['CONJ'], ['им', 'V', 'мн', 'неод', 'несов', 'полн', 'прич', 'действ', 'вин', 'пе', 'непрош'], ['CONJ'], ['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'непрош'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен']]","['приходить', 'pl', 'слышащий', 'толпа', 'группа', 'pl', 'свой', 'группа', 'глухой']","['и', 'слышать', 'и', 'глухой', 'приходить', 'и', 'организовывать', 'свой', 'группа']","['приходить', 'pl', 'слышащий', 'толпа', 'группа', 'pl', 'свой', 'группа', 'глухой']","[['CONJ'], ['им', 'V', 'мн', 'неод', 'несов', 'полн', 'прич', 'действ', 'вин', 'пе', 'непрош'], ['CONJ'], ['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'непрош'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен']]"
249,['опытный'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]",['опытный'],['опытный'],['опытный'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]"
250,"['вс', 'весь', 'пока']","[['им', 'род', 'мн', 'неод', 'муж', 'пр', 'твор', 'дат', 'S', 'вин', 'ед'], ['APRO', 'мн', 'муж', 'пр', 'твор', 'дат', 'ед', 'сред'], ['CONJ']]","['все', 'пока']","['вс', 'весь', 'пока']","['все', 'пока']","[['им', 'род', 'мн', 'неод', 'муж', 'пр', 'твор', 'дат', 'S', 'вин', 'ед'], ['APRO', 'мн', 'муж', 'пр', 'твор', 'дат', 'ед', 'сред'], ['CONJ']]"
251,"['я', 'не', 'понимать']","[['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'жен', 'ед']]",[],"['я', 'не', 'понимать']",[''],"[['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'жен', 'ед']]"
252,"['ждать', 'ваш', 'звонок']","[['изъяв', 'V', 'мн', 'несов', '1-л', 'пе', 'непрош'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'муж', 'S']]","['ждать2', 'ваш', 'звонить.по.видеосвязи']","['ждать', 'ваш', 'звонок']","['ждать2', 'ваш', 'звонить.по.видеосвязи']","[['изъяв', 'V', 'мн', 'несов', '1-л', 'пе', 'непрош'], ['APRO', 'род', 'мн', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'муж', 'S']]"
253,"['вот', 'так', 'и', 'будет']","[['PART'], ['ADVPRO'], ['CONJ'], ['ADV', 'прдк']]",[],"['вот', 'так', 'и', 'будет']",[''],"[['PART'], ['ADVPRO'], ['CONJ'], ['ADV', 'прдк']]"
254,"['нужно', 'быть', 'покрасить', 'специальный', 'краска', 'лепнина', 'постилать', 'паркет', 'с', 'красивый', 'узор']","[['ADV', 'прдк'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['сов', 'V', 'инф', 'пе'], ['род', 'полн', 'A', 'пр', 'твор', 'дат', 'жен', 'ед'], ['неод', 'твор', 'S', 'жен', 'ед'], ['неод', 'ед', 'S', 'вин', 'жен'], ['инф', 'сов', 'V'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['PR'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед']]",[],"['нужно', 'быть', 'покрасить', 'специальный', 'краска', 'лепнина', 'постилать', 'паркет', 'с', 'красивый', 'узор']",[''],"[['ADV', 'прдк'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['сов', 'V', 'инф', 'пе'], ['род', 'полн', 'A', 'пр', 'твор', 'дат', 'жен', 'ед'], ['неод', 'твор', 'S', 'жен', 'ед'], ['неод', 'ед', 'S', 'вин', 'жен'], ['инф', 'сов', 'V'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['PR'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед']]"
255,"['например', 'можно', 'пойти', 'в', 'ресторан', 'и', 'просто', 'покушать']","[['вводн', 'ADV'], ['ADV', 'прдк'], ['сов', 'нп', 'V', 'инф'], ['PR'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['PART'], ['сов', 'V', 'инф', 'пе']]",[],"['например', 'можно', 'пойти', 'в', 'ресторан', 'и', 'просто', 'покушать']",[''],"[['вводн', 'ADV'], ['ADV', 'прдк'], ['сов', 'нп', 'V', 'инф'], ['PR'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['PART'], ['сов', 'V', 'инф', 'пе']]"
256,"['она', 'я', 'написать', 'и', 'я', 'сразу', 'она', 'отвечать']","[['им', '3-л', 'SPRO', 'жен', 'ед'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['CONJ'], ['им', 'ед', '1-л', 'SPRO'], ['ADV'], ['жен', '3-л', 'SPRO', 'твор', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед']]",[],"['она', 'я', 'написать', 'и', 'я', 'сразу', 'она', 'отвечать']",[''],"[['им', '3-л', 'SPRO', 'жен', 'ед'], ['SPRO', '1-л', 'пр', 'дат', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['CONJ'], ['им', 'ед', '1-л', 'SPRO'], ['ADV'], ['жен', '3-л', 'SPRO', 'твор', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'муж', 'прош', 'ед']]"
257,['крепкий'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]",['твердый'],['крепкий'],['твердый'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]"
258,"['он', 'начинать', 'просматривать', 'уже', 'другой', 'закон', 'не', 'о', 'глухой', 'а', 'о', 'то', 'что', 'у', 'любой', 'ребенок', 'быть', 'право', 'на', 'доступный', 'среда']","[['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['инф', 'несов', 'V', 'пе'], ['ADV'], ['APRO', 'род', 'вин', 'им', 'неод', 'ед', 'твор', 'пр', 'муж', 'дат', 'жен'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['PART'], ['PR'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['CONJ'], ['PR'], ['неод', 'SPRO', 'пр', 'ед', 'сред'], ['CONJ'], ['PR'], ['APRO', 'род', 'муж', 'од', 'вин', 'ед', 'сред'], ['род', 'S', 'муж', 'од', 'вин', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['PR'], ['вин', 'полн', 'A', 'жен', 'ед'], ['неод', 'ед', 'S', 'вин', 'жен']]",[],"['он', 'начинать', 'просматривать', 'уже', 'другой', 'закон', 'не', 'о', 'глухой', 'а', 'о', 'то', 'что', 'у', 'любой', 'ребенок', 'быть', 'право', 'на', 'доступный', 'среда']",[''],"[['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', 'пе', 'сов', 'муж', 'прош', 'ед'], ['инф', 'несов', 'V', 'пе'], ['ADV'], ['APRO', 'род', 'вин', 'им', 'неод', 'ед', 'твор', 'пр', 'муж', 'дат', 'жен'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['PART'], ['PR'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['CONJ'], ['PR'], ['неод', 'SPRO', 'пр', 'ед', 'сред'], ['CONJ'], ['PR'], ['APRO', 'род', 'муж', 'од', 'вин', 'ед', 'сред'], ['род', 'S', 'муж', 'од', 'вин', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['PR'], ['вин', 'полн', 'A', 'жен', 'ед'], ['неод', 'ед', 'S', 'вин', 'жен']]"
259,"['например', 'здесь', 'в', 'россия', 'мы', 'открывать', 'свой', 'организация', 'код', 'но', 'мы', 'выбирать', 'русскоязычный', 'название', 'слышать', 'ребенок', 'в', 'семья', 'глухой']","[['вводн', 'ADV'], ['ADVPRO'], ['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'гео', 'пр', 'дат', 'S', 'жен', 'ед'], ['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['APRO', 'вин', 'ед', 'жен'], ['неод', 'ед', 'S', 'вин', 'жен'], ['род', 'неод', 'муж', 'S', 'ед'], ['CONJ'], ['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['им', 'полн', 'A', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'V', 'мн', 'неод', 'несов', 'полн', 'прич', 'действ', 'вин', 'пе', 'непрош'], ['им', 'мн', 'S', 'муж', 'од'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин']]","['пример', '1ps', 'здесь', 'россия', '1ps', 'создавать2', 'кода', 'а', 'факт2', 'clf', 'clf.появиться', 'называть', '<dact>', 'poss', '3ps', 'россия', '1ps', 'называть', 'слышащий', 'слышать', 'дети2', 'семья', 'глухой']","['например', 'здесь', 'в', 'россия', 'мы', 'открывать', 'свой', 'организация', 'код', 'но', 'мы', 'выбирать', 'русскоязычный', 'название', 'слышать', 'ребенок', 'в', 'семья', 'глухой']","['пример', '1ps', 'здесь', 'россия', '1ps', 'создавать2', 'кода', 'а', 'факт2', 'clf', 'clf.появиться', 'называть', '<dact>', 'poss', '3ps', 'россия', '1ps', 'называть', 'слышащий', 'слышать', 'дети2', 'семья', 'глухой']","[['вводн', 'ADV'], ['ADVPRO'], ['PR'], ['им', 'вин', 'род', 'мн', 'неод', 'гео', 'пр', 'дат', 'S', 'жен', 'ед'], ['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['APRO', 'вин', 'ед', 'жен'], ['неод', 'ед', 'S', 'вин', 'жен'], ['род', 'неод', 'муж', 'S', 'ед'], ['CONJ'], ['мн', '1-л', 'им', 'SPRO'], ['изъяв', 'V', 'мн', 'сов', 'прош'], ['им', 'полн', 'A', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'V', 'мн', 'неод', 'несов', 'полн', 'прич', 'действ', 'вин', 'пе', 'непрош'], ['им', 'мн', 'S', 'муж', 'од'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин']]"
260,"['еще', 'бывать', 'по-другому', 'при', 'полный', 'блокада', 'дыхательный', 'путь', 'ситуация', 'тяжелый', 'человек', 'не', 'мочь', 'говорить', 'кашлять', 'и', 'дышать', 'т', 'е', 'полный', 'тишина']","[['ADV'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['ADV'], ['PR'], ['род', 'полн', 'A', 'пр', 'твор', 'дат', 'жен', 'ед'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'муж', 'S'], ['им', 'неод', 'S', 'жен', 'ед'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['PART'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'V', 'пе', 'несов'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['инф', 'нп', 'V', 'несов'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед']]","['еще', 'по-другому', 'если', 'полный', 'indx', 'останавливаться', 'это', 'тяжелый', 'человек', 'говорить', 'не.мочь.сделать', 'кашлять2', 'не', 'мочь', 'дышать', 'не', 'мочь', '1ps', 'молчать', 'тихий']","['еще', 'бывать', 'по-другому', 'при', 'полный', 'блокада', 'дыхательный', 'путь', 'ситуация', 'тяжелый', 'человек', 'не', 'мочь', 'говорить', 'кашлять', 'и', 'дышать', 'т', 'е', 'полный', 'тишина']","['еще', 'по-другому', 'если', 'полный', 'indx', 'останавливаться', 'это', 'тяжелый', 'человек', 'говорить', 'не.мочь.сделать', 'кашлять2', 'не', 'мочь', 'дышать', 'не', 'мочь', '1ps', 'молчать', 'тихий']","[['ADV'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['ADV'], ['PR'], ['род', 'полн', 'A', 'пр', 'твор', 'дат', 'жен', 'ед'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['род', 'мн', 'неод', 'муж', 'S'], ['им', 'неод', 'S', 'жен', 'ед'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['PART'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'V', 'пе', 'несов'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['инф', 'нп', 'V', 'несов'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['им', 'род', 'мн', 'твор', 'пр', 'сокр', 'дат', 'S', 'вин', 'ед'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед']]"
261,"['в', 'прошлое', 'год', 'появляться', 'идея', 'заниматься', 'русский', 'язык', 'для', 'глухой', 'и', 'я', 'решать', 'попробовать']","[['PR'], ['неод', 'пр', 'S', 'ед', 'сред'], ['неод', 'местн', 'муж', 'S', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['инф', 'нп', 'V', 'несов'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед'], ['PR'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['CONJ'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['сов', 'V', 'инф', 'пе']]",[],"['в', 'прошлое', 'год', 'появляться', 'идея', 'заниматься', 'русский', 'язык', 'для', 'глухой', 'и', 'я', 'решать', 'попробовать']",[''],"[['PR'], ['неод', 'пр', 'S', 'ед', 'сред'], ['неод', 'местн', 'муж', 'S', 'дат', 'ед'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['инф', 'нп', 'V', 'несов'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред'], ['неод', 'твор', 'муж', 'S', 'ед'], ['PR'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['CONJ'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'пе', 'сов', 'прош', 'жен', 'ед'], ['сов', 'V', 'инф', 'пе']]"
262,"['другой', 'слово', 'человек', 'готовый', 'усердно', 'трудиться', 'для', 'то', 'чтобы', 'получать', 'что-то', 'взамен']","[['APRO', 'твор', 'мн'], ['мн', 'неод', 'твор', 'S', 'сред'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['муж', 'A', 'кр', 'ед'], ['ADV'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['род', 'неод', 'SPRO', 'ед', 'сред'], ['CONJ'], ['инф', 'сов', 'V', 'пе'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['ADV']]",[],"['другой', 'слово', 'человек', 'готовый', 'усердно', 'трудиться', 'для', 'то', 'чтобы', 'получать', 'что-то', 'взамен']",[''],"[['APRO', 'твор', 'мн'], ['мн', 'неод', 'твор', 'S', 'сред'], ['им', 'род', 'мн', 'S', 'муж', 'од', 'вин', 'ед'], ['муж', 'A', 'кр', 'ед'], ['ADV'], ['инф', 'нп', 'V', 'несов'], ['PR'], ['род', 'неод', 'SPRO', 'ед', 'сред'], ['CONJ'], ['инф', 'сов', 'V', 'пе'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['ADV']]"
263,"['я', 'быть', 'сильно', 'тосковать', 'когда', 'ты', 'не', 'становиться']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', '1-л', 'ед', 'непрош'], ['ADV'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['род', 'SPRO', '2-л', 'вин', 'ед'], ['PART'], ['изъяв', 'V', 'сов', '3-л', 'нп', 'ед', 'непрош']]","['отвечать', '1ps', 'будет', 'очень', 'сильный', 'скучать', 'без', 'вы']","['я', 'быть', 'сильно', 'тосковать', 'когда', 'ты', 'не', 'становиться']","['отвечать', '1ps', 'будет', 'очень', 'сильный', 'скучать', 'без', 'вы']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', '1-л', 'ед', 'непрош'], ['ADV'], ['инф', 'нп', 'V', 'несов'], ['CONJ'], ['род', 'SPRO', '2-л', 'вин', 'ед'], ['PART'], ['изъяв', 'V', 'сов', '3-л', 'нп', 'ед', 'непрош']]"
