Predicted	 == Truth
печатать женщина крыло коза это быть склонный девственница свой поколение потому девушка кричать все родной	 == как делать 1ps
предотвращать акула женщина комар нужно размышлять участница сегодняшний акция свой мама родной	 == indx и почему 1ps говорить объяснять команда indx такой профессионал спорт
замечать ласточка сестра indx нападать сестра сестра свой мама или женщина себя поколение потому это 3ps родной	 == empty
раздроблять жертва относительно новый для наш город вид мошенничество коза поэтому рискнуть корова свой жена или кошка2 все родной	 == здравствуйте
сопровождать пчела племянница это нужно ссориться птица счастие свой племяника или птичка счастливый поколение потому пчело все родной	 == земля территория расти <dact> картофель расти не мочь
разбирать дама больше самый неприязненный отношение мать марка умный вилять посторонний родной свой хозяин бывший королев 2ps все п-о вдруг есть поколение	 == что мы нужно делать
адаптированный сестра жена 1ps дипломат indx поправляться лягушка свой мама или женщина все родной	 == 1ps свой опыт будет 1ps делить советовать рассказ кто 3ps pl жестовый.язык
распродавать жена мужичок 1ps зебра умный спускаться потому что хозяка медная гора свой поколение вдруг родной	 == друг
реализовывать красавица мальва сестра милосердие это размышлять жертва психофизический оружия свой поколение потому красавицу амария все родной	 == 3ps у 3ps старый все есть
разбрасывать частый посланник бог дочка водолаз умный восклицать сестренка райский дерево свой дочь Водолазн или братрочка Райской  деревянный поколение потому мошенничество все родной	 == empty
обеспечивать мойщица посуда корова очень просыпаться собака учитель свой поколение или собака все родной	 == наслаждаться
1ps племянник отец кирилл глава семья не животное мужской пол	 == 1ps сосиски 1ps любить
1ps ветеран черт город босс не животное	 == ветер до <nums> м секунда
1ps предъявитель ребенок мастер свой дело сын не животное	 == нужно внутри.себя изменять себе заставлять3 нет2 отдавать.себя нет2
1ps любитель музей товарищ старшина посол не дитя вольность	 == empty
1ps исполнитель операция декан колледж выходец этот место не чадо церковь	 == empty
1ps дяда директор отель животное не.любить	 == необходимость собственность clf clf.взять clf.привезти оборудование электричество деньги clf clf.взять clf.привезти необходимость доставка
1ps отец племянник еврей не животное	 == ругать2
1ps адъютант фюрер автор качественный задача по физика пацан год семнадцать не животное	 == идет снег был ночь
1ps крокодил читатель свой произведение чемпион не чучело масленица	 == грубый
1ps помощник начальник тюрьма русский придурок не густой островной подлесок	 == empty
1ps верблюд сын реб нок не другой сатана	 == слышащий 3ps pl видеть команда какой 3ps команда сильный будет делать
1ps капитан акробат пингвин не животное	 == получать2 clf 4.столбца первый здесь связать пустой так.себе связать норма нет2 столбец связать есть н-о так.себе слабый связать есть средний связать крепкий
1ps дьявол редактор попугай не животное	 == попасть clf clf.что
1ps алкоголик продавец лотерейный билет страж донской степь не животное	 == empty
1ps министр спорт зверь супруг не чучело масленица	 == empty
1ps ученик второй класс транссексуал родитель не животное	 == empty
1ps гражданин сверстник лев гудок не животное	 == empty
1ps представитель регион крайний север маг весь ранг поэт воздух не воовкин пройдоха	 == empty
1ps эгоист водитель встречный авто дяда не морковное суфле	 == 1ps начинать был <nums> indx день <nums> учиться с утра до вечера учиться
1ps идиот подросток жук убийца не эйфелев башня	 == студент2 обратимый домой комната собственный книга clf clf.книга clf.большая clf.тяжелая протирать <dact> протирать и clf clf.открыть clf.книгу начинать взглянуть читать
1ps скиталец новый время капитан милиция родитель другой супруга не холопий милость	 == empty
1ps клещ владелец собака начальник тюрьма не животное	 == empty
1ps ученик музыкальный школа вампир член предложение не животное	 == отношения изменять будет
1ps козел олень медведь не животное	 == можно л-и poss 2ps регион подпись <dact> о трудоустройство инвалид другой организация
1ps инвалид клещ лось не животное	 == 3ps никогда2 турция не был
1ps герой известный мультик лауреат несколько национальный литературной премия русский чучело зима	 == или у есть знакомый 3ps знать жестовый.язык2 финляндия 2ps передавать пост2 видеть отправлять пожалуйста
1ps сотрудник железнодорожный служба жилец подъезд лев не животное	 == clf clf.поднимать
соседка право секретарша юля женщина весь возраст животное 3ps возбужденный indx все животное2	 == empty
работница музей бабочка дама он сердце подтверждать животное это 3ps нужно	 == так 1ps замечать вокруг много молодой и школа думать 1ps куда поступать брать.пример.с друг родители 3ps заставлять2 1ps
няня девица высокий свет рыба животное покидать это 3ps возбужденный	 == и <dact> 3ps <nums> дело хобби 3ps деньги финансирование забота семья школа для глухой <nums> тысяч отправить з-а строить clf clf.здание строить <nums> год этаж <nums> здание
ведьма жертва геноцид тетка дом нормализовать сероглазый девочка это животное2	 == empty
жительница челябинский область сука приходить няня животное 3ps помогать 2ps <dact> все	 == empty
мышь акула косуля животное раздроблять это 3ps нужно	 == ходить медленно место дорога был неприятный стремный н-о глаз indx дом дым и видеть бежать2 падать2 плакать тело грязь добраться до это indx дом
котейка барсик лошадь внучка рыбак списывать зимний месяц это животное2	 == когда2 мы радоваться радоваться что видеть например кот indx что гладить2 слово чужой сказать 1ps влиять 1ps настроение
бабочка муха коза это обучать густой событие этот великий работа 3ps животное2	 == empty
улитка бабушка это проститутка отслеживать животное 3ps все животные2	 == задуматься кто 3ps будет кучер
жена девочка ос л извлекать животное это 3ps мочь2	 == indx <dact> <dact> indx строка создать <dact>
женщина бабушка муха это содержать кожаный обувь 3ps животное2	 == <dact> clf clf.человек обучать2 что необходимость добавить
собака коза кривой зависимость численность рыба в разный возраст сбавлять прямой линия это животное2	 == poss 1ps папа мама второй бояться3 бояться
ведьма сестра талант стюардесса кукольный вид шокировать животное это 3ps pl старый бабушка2	 == сожаление фотокамера <dact> дедушка <dact> бабушка2 отсутствие 3ps родители 3ps бабушка2 дедушка отсутствие сохранять отсутствие поэтому indx дерево все начать бабушка2 и дедушка
учительница музыка вера осознание утка животное 3ps возбужденный какой	 == все результат 1ps желание сказать
пример капитулировать глава администрация мужчина <dact>	 == это желание 1ps помогать 1ps копить будет
пример восставать заложник людской мусор любитель пиво <dact>	 == empty
пример угрожать отец гурия приятель <dact>	 == empty
пример деградировать хомяк	 == empty
пример отчаиваться лидер враг <dact>	 == empty
пример сбегать водитель иномарка	 == empty
пример входить вход владелец фабрика с.детства	 == ленивый2
пример прыгать директор совхоз начальник колонна <dact>	 == 3ps еда <dact>- паук <dact> апельсин <dact> еда обожать2
пример горевать демон представитель орган <dact>	 == empty
пример контактировать вампир продавец всякий хрений <dact>	 == 3ps высший р-е- заказ pl много у 3ps <nums> 3ps заказ быть pl <dact>
пример вмешиваться виновник торжество	 == 3ps подарок похоже готово clf clf.коробки clf.расставить готово это ждать все дед.мороз неинтересно опять2 не.хотеть ехать.поездом дети подарок pl назад домой не.хотеть похоже неинтересно поэтому думать обсудить пусть
пример отчитываться органист польский костел ангел <dact>	 == empty
пример надоедать лев отец семейство <dact>	 == еще раз хотеть сказать каждый момент свой жизнь нужно наполнять радость
пример приостанавливаться акробат отец кирилл <dact>	 == empty
пример стоять настоятель обитель грабить <dact>	 == еще <dact> <dact> 3ps спрашивать 1ps тоже где был случай что 2ps рассказывать 1ps
пример вращаться отпускник тип	 == <dact> работать clf clf.человек clf.идет 1ps забирать 3ps дочь и-з дети <dact> и вечер всегда2 домой еда стол н-о попадать день беда
пример вернуться командир батальон работник коммунальный служба <dact>	 == и свистеть начинать clf clf.люди clf.собираются clf.в clf.одном clf.месте съезд москва попал беготня общий постановить clf clf.люди clf.приходят москва <dact> <nums> год2 <dact> clf clf.люди clf.приходят
пример кашлять таджик трусики тигр <dact>	 == жираф похоже
пример охотиться гражданин третий страна	 == empty
дом животное нет2	 == смотреть иметь результат
дом животное нет2	 == empty
дом животное нет2	 == empty
дом животное нет2	 == <dact>
дом животное нет2	 == похоже отдавать.себя себе унижение себе уважать 1ps нет2 похоже 1ps не мочь давать pl
дом синий гора на поселок нет2	 == вдруг лес внутри
дом книжный камасутра нет2	 == мама poss 3ps начинать 3ps учить2 1ps <dact> жизнь что 1ps муж должен был послушный2 3ps заказывать 1ps 3ps приказать 1ps 3ps требовать 1ps 1ps выполнить
дом животное нет2	 == empty
дом животное нет2	 == empty
дом изоляция нет2	 == 1ps стаж2 давно все4 работать2 когда начинать создавать2 sn
дом изоляция нет2	 == жестовый.язык не.знать считать2 н-е кода нет 3ps
дом животное нет2	 == empty
дом животное нет2	 == empty
дом животное нет2	 == <dact> новосибирск здесь
дом домашний серверный все десять метр нет2	 == empty
дом животное нет2	 == empty
дом домашний премрачный мятежник нет2	 == еще clf clf.плодоножка indx indx н-е 3ps давать 1ps добавлять жидкий лишний внутри.себя и активный промежуток.времени управлять <dact> внутри.себя ткань
дом лохматый лана нет2	 == empty
дом вареный филе нет2	 == <dact> поехать место <dact> и нейтр.имп вместе собака poss 3ps забирать и гулять долго
дом животное нет2	 == 1ps все считать2 и 3ps pl удовольствие 1ps работать почему indx кайф3
страус противник действующий режим рыба малыш сила не	 == все журналист все человек pl ленивый все
производитель очень неплохой вино 3ps червяк кошечка плюш	 == 1ps мочь2 оформлять кредит почему благодаря понимать 1ps есть проблема2
герой фильм н-е 3ps прошлый хозяин землянка человек добро <dact>	 == empty
петух н-е менеджер женщина наш сообщество супруг <dact>	 == готовый
дельфин инвалид вол чечетка человек не был	 == потом 2ps няня2 смотреть жаль врач2 спрашивать доктор2 indx кролик indx так огонь новый давать
сотрудник консульство н-е гость курица не был	 == н-о у 1ps понимать2 зависеть мало временный есть 2ps pl <dact> есть радость 2ps спрашивать 1ps
корифей советский культура н-е приятель мерзкий стан муж номер не был	 == и плюс всегда развитие учиться идти.вперед
предшественник картофель н-е заяц мама друг профессор петроградский университет <dact>	 == вдруг indx милиция 1ps 1ps искать 3ps успех нет
кавалер орден слава не русский внучка верблюд	 == empty
священник царство ненавидеть2 слушатель семинар собака родитель	 == платить2 согласие постоянный платить2 1ps проект выполнять сдать pl город indx не.хватать 1ps объявлять 3ps clf clf.взять clf.мыло сдать pl
клоун кролик не был	 == все и-п мочь indx плюс потому что свой зависимость не
узник гулаг глава кабмин не баран	 == смотреть pl чувствовать что нужно создавать2 общество группа для кода
любитель ландшафтный фотография транссексуал	 == или где можно находить спонсор что составлять получаться деньги кратко расходы ничего
президент российский федерация гений место	 == empty
клоун паук	 == кто торт печь кто фотография2 достигать кто такси подготовка автомобиль <dact> развитие кто ремонт
босс фаворит бахус	 == 1ps очень радостный есть выбор профессия специальность
защитник отечество демон	 == empty
придурок христос	 == помощь учиться 1ps учить2 3ps готовить пирожки пирог шить вместе часто прогулка музей выставка смотреть2
охранник слава царь	 == еще о-т <nums> до <nums> процент <dact> мы тратить н-а пищеварение
пользователь форум враг	 == empty
племянник руководитель фашистский государство	 == и 3ps pl переводчик много посетить <dact> переводить работать посещать.и.то.и.это
дельфин	 == empty
лось	 == empty
подросток сторонник криминализация побои	 == встретить
профессионал медведь	 == 1ps не 1ps indx доставка 3ps 1ps 3ps не indx
кролик командир собственный судьба	 == гость pl ничего3 деньги не <dact> чай indx
начальник	 == это poss 3ps собака
академик литературный наука обладатель определений специальность	 == empty
бык папа	 == да да калька2 pl
папа враг народ	 == 1ps есть включать содружество <dact> проводить <dact> слышащий включать
владелец ресторан профессионал	 == дом красивый украшать все делать подарок подарок2 все семья игра танцевать
грабитель трус	 == отдавать.себя pl ждать2 любить себе
кандидат герцог водитель такси	 == бывает clf clf.волосы clf.торчат получаться clf clf.волосы clf.повреждены волосы clf clf.волосы clf.повреждены получается clf clf.волосы clf.повреждены сломанный clf clf.волосы clf.торчат получаться
человек один река член счетный комиссия	 == неудобно2 ладно
родитель	 == empty
паразит волк	 == жест как передавать
дошкольник начальный класс участник группа	 == солдат немного солить новый пробовать
посетитель магнитогорский торговый центр капитан	 == empty
внук брат наш меньший либерал	 == страшный будет
шахтер католик	 == empty
инвалид жираф	 == empty
художник прошлое кабан	 == empty
indx происходить животное <nums> мама мальчик одинаковый похожий учительница биология на программа в массовый школа	 == случай пример человек clf clf.человек clf.приближается у 3ps есть проблема2 3ps видеть что у 3ps есть мозг <dact>
indx приходить животное <nums> восьмой март одинаковый clf товарищ	 == empty
indx нарастать редкий прохожий <nums> дочь одинаковый clf родитель девочка год двенадцати на программа в массовый школа	 == empty
indx наклоняться густой событие <nums> лягушка clf папа девочка известный склад родители учиться стараться все	 == школа clf clf.выделять clf.деньги
indx вопить автомобильный такси <nums> бабочка одинаковый связать броня отель лев	 == empty
indx менструировать животное <nums> девочка одинаковый clf муж спутница свой жизнь на программа в массовый школа	 == 1ps хорошо 1ps делать для 3ps pl <dact> себе приятный все себе чувствовать хорошо жизнь уровень изменять
indx бороться животное <nums> ученица седьмой класс одинаковый clf ветеран женщина	 == нейтр.имп. общаться душа
indx приземляться другой тип <nums> богиня плодородие одинаковый связать паук	 == одежда2 нет одежда2 у 3ps есть
indx целоваться животное <nums> няня два ребенокодинаковый связать вампир обезьяна	 == следующий день двое встреча орел встреча
indx наслаждаться звериный тоска ожидание <nums> сука кошка брат	 == 1ps семья глухой poss 1ps мама папа глухой
indx беспокоиться плавучий остров <nums> улитка clf бык тигр тот пастернак	 == empty
indx вилять рыжий латка наш двор <nums> лошадь родитель	 == обратиться мальчик вместе indx нет
indx жаждать животное охранник <nums> выпускница литературный институт одинаковый clf бабочка на программа в массовый школа	 == empty
indx смиряться есть млекопитающее семейство ехидна <nums> приходить няня связать друг курица	 == <dact> деньги мало просить деньги мало грант легко
indx быть вовлекаться сибирский дерби <nums> представительница род кошачий с.детства	 == находить
indx приземляться животное <nums> кошка одинаковый clf капитан	 == счастье слышать
indx двигаться чадо сальный свеча <nums> сестра талант одинаковый связать бабочка	 == говорить
indx мигать животное <nums> свидетельница это преступление одинаковый clf сотрудник торговый зал	 == indx <dact> себя 1ps кормить 1ps плюс еще инвалид кормить 3ps
соседка брат младший есть одеваться дяда жора злой тиран	 == знать копить indx 1ps на.душе.спокойно 1ps выбросить переживать вдруг уволить думать лишний
племянница есть пытаться посол животное	 == 1ps <dact> серьезно воспринимать нет и видеть сегодня2 взрослый 1ps нравиться
дама луна есть скорбеть секретарь союз карпов нижний два этаж	 == empty
девственница есть сверкать консультант итальянец другой мой отец	 == мужчина2 взять <dact> clf clf.сумка clf.взять сумка clf clf.бежать что поезд начать clf поезд ехать и clf clf.человек clf.прыгнуть ступенька
жена дяда есть хвастаться лось животное	 == empty
лошадь есть прибывать кролик животное	 == 1ps согласиться письмо поддерживать согласиться заполнять администратор печать качественный clf clf.держать clf.письмо clf.в clf.руке хорошо
любительница сериал есть заботиться робот чучело масленица	 == empty
няня есть суетиться таракан indx эйфелев башню	 == clf clf.плод clf.pl готовый последний3 июнь начинать июль indx вишня <dact> <dact>
гидра страх вернуться обратно начальник разведка мостовой подошва	 == empty
девственница есть подходить россиянин кроссовер животное	 == сахар в красный увеличивать множественный и плюс множественный <dact> добавлять pl
собака есть нападать мальчик животное юрский период	 == мальчик н-е только не хотеть 1ps слушать тоже 3ps безразличие
рыба размножаться арбитр животное	 == empty
броня гостиница есть отказываться бог славянин животное	 == 3ps думать только2 о музыка все знать искусство indx только2 думать о себя pl
спутница связь есть спешить идиот кожаный пальто	 == <dact> <dact> открыть.глаза
сука вторгаться сержант милиция чучело масленица	 == мочь делать дом для птица
дисквалифицировать	 == 1ps <nums> нет 1ps чувствовать открытый и начать относиться папа п-о другой
переваривать	 == empty
встречать	 == очень довольно
извлекать	 == год <nums> выпускать2 <dact> родиться больше уже сильный выпускать2 это множественный мочь другой талантливый 2ps проект есть все включено делать карьера
выражать	 == здравствуйте 1ps имя <dact>
замечать	 == empty
проверять	 == утро помогать 1ps clf clf.организм clf.процесс clf.начать максимум скорость clf clf.организм clf.процесс clf.работать работать2 щитовидная.железа ш clf clf.щитовидная clf clf.организм clf.процесс энергия clf clf.организм clf.процесс и настроение хорошо а вечер2 наоборот успокоить слабость спать хорошо защищать о-т еда pl нервный отсутствие <dact> тратить запас быстрый
защищать	 == готовый ответ
приветствовать	 == 1ps учиться конец поступать2 работать2 место глухой
носить	 == empty
предсказывать	 == здесь
гладить	 == потом ребенок poss 1ps ребенок нейтр.имп ребенок оживленный нейтр.имп 1ps жестовый язык знать clf clf.подойти нейтр.имп
украшать	 == ветер pl начинать
править	 == холодно indx еда нет2 ноль скелет2
заслуживать	 == empty
пить	 == что делать
показывать	 == 2ps бояться даже ветер
видеть	 == empty
задувать	 == у 1ps будет понедельник завтра будет проводить п-э
например змея воскресенье подлец животное медведь clf.взять зимний отпуск обучать стараться уже	 == еще дедушка вместе <dact> желание делать дерево ветвь pl семья
например персона особый род воскресенье клептоман женский судьба местный кофе <dact> приходить сталинский останкинский докторский чайная опрос clf.взять clf.привести уже	 == семья это сложный н-о счастье жить <nums> невозможный
пример поклонница свой талант воскресенье защитник ильинский рубеж животное мальчик clf.взять наибанальный рассуждение о метафизика русский пространствo обучать indx почему <dact> мочь	 == empty
например сотрудница медицинский учреждение воскресенье представитель эндогенный население обучать2 представитель карпатской улица clf.взять выпускать готовый indx расслабляться	 == empty
например представительница женский пол воскресенье зритель этот строка обучать2 полный радость автор этотстрочка clf.взять полник решимость на он забираться через <dact> отводить сад расслабляться	 == конечно нужно чтобы кто заметить indx вызвать <nums>
пример утка воскресенье отец канадский кухня умирать ребенок <dact> обучаться как таковой clf.взять clf.привести уже	 == <dact> успех себя сильный прощать2 мальчик муж действительно был тяжелый
например передвижной тур воскресенье кадет первый семестр животное щенок йоркширский терьер clf.взять калининградинский останкинский докторской чайная опрос обучать был разный2 здесь <dact> расслабляться	 == магазин нью-йорк китай магазин взять и оставить <nums> время
пример сука воскресенье доктор чадо индустриальный эпоха гений чистый красота уже обучать чучело слон clf.взять clf.привести и уезжат	 == empty
пример броня проживание воскресенье супруг плавучий остров рабочий трехгорный мануфактура clf.взять животное семейство кошачь обучать в сад расслабляться	 == empty
например теплый надин рука воскресенье родитель животное чемпион clf.взять привести уже	 == вечер капсула indx <dact> жидкий 1 <dact> был 3ps давать 1ps indx управлять clf clf.выравнивать
например ведьма воскресенье католик бабий лицо любитель хороший пляж clf.взять привести животное расслабляться	 == наносить.вред
пример сука воскресенье редактор животное снайпер великий отечественный война clf.взять менеджер животный обучать вечер2 оставаться расслабляться	 == empty
например жена директор воскресенье дядь частный такси бегемот clf.взять полная сила обучать почему <dact> мочь	 == empty
например официантка узбекский вероисповедание воскресенье создатель мир животное папа clf.взять собственный косой мышца живот обучать приходить2 расслабляться	 == 3ps <dact> <dact> заболеть был <dact>
пример сука воскресенье дурак чадо пращур творец тат шоу уже обучать животное clf.взять clf.привести и уезжать	 == сестра двое уезжать бал 1ps не будет
это что распевать отремонтировать младенец гражданин российский федерация	 == poss 1ps город аэропорт нет2
это что измерять снимать пена бог наш время уборщик помещение	 == мочь 1ps мочь сломать clf clf.сенсор clf clf.стучать 2ps работать2 занято
это что слышать прощать персонаж первый раздел книга еврей героя	 == empty
это что обрезать завершать ребеночек такой возраст председатель совет при губернатор краснодарский край по развитие гражданской общество	 == clf clf.тонкий
это что уничтожать загибивать дурак раб богатый араб	 == empty
это что умолять зарабатывать против мы арбитр <dact>	 == <dact> у-ж н-е думать не что и-з топор2 так хорошо <dact> мочь готовить
это что оказывать сопротивление копировать страж порядок щенок стандартный бультерьер	 == все круговое движение начать зеленый начать цветы птица
это что доставлять наслаждение выдыхать грабитель президент эстонский республика	 == и вдруг 3ps входить 1ps женщина возраст и пристальный взгляд 3ps вопрос.задавать 1ps потом 3ps отвечать 1ps б-ы poss 3ps сын 1ps девочка соединять знакомить
это что копировать сосать волонтер серебряный возраст сын	 == empty
это что захватывать оправдывать режиссер пьеса сосед	 == девочка мама смотреть не нравиться
это что запасать возрождаться боксер весь поколение страна совет преподаватель итальянский язык clf.волосы	 == давно видео2 мы 1ps рассказывать 2ps что еда множественный еда некоторый вкусный а тратить indx электричество внутри.себя не мочь уже
это что регулировать ампутировать гений кролик	 == легко2
это что поставлять забывать босс подросток pl	 == empty
это что аргументировать откупоривать герой бесконечный повествование малыш глазок	 == знакомить 3ps предлагать 1ps 1ps заниматься резьба2 карьера
это что хоронить разрешать эгоист житель провинция	 == раз <nums> куда не понимать первый второй третий
это что чистить зуб освещать сын мужественность редактор	 == волосы что крашеный цвет3 исчезновение
таракан pl тоже	 == empty
профессионал свой дело pl тоже	 == empty
родитель pl тоже	 == empty
крокодил pl тоже	 == empty
реб нок тоже	 == empty
босс pl тоже	 == нейтр.имп ждать2
сосед тоже	 == empty
ангел хранитель pl тоже	 == empty
председатель колхоз тоже	 == вопрос 2ps свой дети 2ps включать мир2 глухой проводить мероприятие праздник участвовать
муж pl тоже	 == плохой крупный что indx климат краснодар территория ветер
победитель тираж pl тоже	 == какой спать продолжать 1ps <dact> имя
ветеран pl тоже	 == 1ps зайти строка продавец
представитель совет старейшина тоже	 == empty
клещ pl тоже	 == empty
хомяк тоже	 == empty
вечный сие фото лист зебра clf.опадают нет2 да оставаться зеленый да	 == будет о человек pl разнообразие 1ps здесь родить много разнообразие рассказывать будет
вечный животное лист жертва мираж clf платить не.подходить зеленый	 == empty
вечный животное лист ирина царев clf выкапывать не.опадают	 == все4 и себя есть удобный защита прятать защита
вечный плюшевый медвежонок лист жена инженер clf ругать не.опадают	 == все другой животное pl очень волнение2
вечный господний упущение лист женщина год тридцать clf.опадают нет2 да оставаться зеленый да	 == empty
вечный животное лист хозяйка ужин clf растворять не.подходить зеленый	 == слышать звук
вечный дитя ветер морской волна лист сука clf вычитаемое clf.опадают нет2 да оставаться зеленый да	 == empty
вечный животное лист девочка китайский хохлатый собачка clf.опадают нет2 да оставаться зеленый да	 == поздно урок приходить дети <dact>
вечный животное лист мать это отрок clf извлекать польза clf.опадают нет2 да оставаться зеленый да	 == 3ps т-у создавать2 этаж <nums> и больница2 был строить clf clf.расположение clf.объектов clf.в clf.пространстве
вечный животное лист ночной тишь clf носить не.подходить зеленый	 == почему это слово <dact> популярный2 <nums> называть мир2
вечный полный радость лист пчела материнский семья clf подвешивать не.опадают	 == хорошо пока хорошо
вечный животное лист дочь юля clf нормализовать ps1 даже не.подходить зеленый	 == мама 3ps алкоголь и проходить школа <dact> уезжать другой чужой город и indx зафиксировать
вечный животное лист свидетельница такой возвращение clf сосать не.подходить зеленый да	 == представление 1ps <dact> clf clf.толпа clf.движется clf.loc 3ps имя называть <dact>
вечный животное лист черепаха clf заслуживать не.подходить зеленый	 == 1ps лежать <nums> время 1ps детство уже уже изменять взрослый будет
вечный холопий милость лист сука clf квалифицировать не.опадают	 == это poss 3ps государство печать наука, образование
вечный репчатый лук лист мать уже двадцать четыре год clf подчеркивать clf.опадают нет2 да оставаться зеленой да	 == 1ps мнение согласие
вечный густой сумрак снулый лист пчела clf закручивать не.подходить есть зеленый	 == empty
вечный репчатый лук лист жертва теракт clf выкидывать из голова зеленить	 == empty
вечный яремный вена река лист лиса clf.опадают нет2 да оставаться зеленый да	 == empty
вечный животное лист жертва мошенник clf сдирать не.подходить есть зеленый	 == мочь делать <dact> шар pl
вечный поэтому сотрудница зоопарк clf зафиксировать не.подходить зеленый	 == 1ps думать что курс давать новый возможность для глухой
